raw_specialty,nucc_codes,confidence,explain
Physical Medicine and Rehabilitation,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X|111NR0400X|163WR0400X|364SR0400X|261QR0400X,0.925,Compound specialty split
Physical Medicine Rehab,208100000X|2081P0010X|2251P0200X|103TF0200X|103TR0400X|103TE1000X|2251N0400X|103TF0000X|2081P0004X|103T00000X|2251S0007X|103TP2701X|103TA0400X|103TP2700X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|103TH0004X|103TM1700X|103TB0200X|103TC1900X|103TH0100X|225100000X|103TC0700X|103TS0200X|103TP0016X|103TP0814X|225200000X|2251H1200X|103TC2200X|2081P2900X|2081P0301X|103TM1800X|2251C2600X|2251X0800X|2251H1300X|2251G0304X|2251E1200X|103TA0700X|103TE1100X|103TW0100X,0.85,Phonetic match (Soundex/Metaphone)
PHYSICAL THERAPIST,225100000X|225100000X|2251C2600X|2251E1300X|2251E1200X|2251G0304X|2251H1200X|2251H1300X|2251N0400X|2251X0800X|2251P0200X|2251S0007X,1.0,Exact match
REGISTERED DIETICIAN,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X,0.85,Phonetic match (Soundex/Metaphone)
Social Worker LISW/LCSW,104100000X|1041C0700X|1041S0200X,0.85,Compound specialty split
Surgery - Plastic,208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X|2086S0129X|2082S0105X|208200000X|2082S0099X,0.925,Compound specialty split
AA,JUNK,0.0,Input too short
ABA Certified Therapist,227800000X|2278G1100X|2278H0200X,0.7501,TF-IDF cosine similarity
AC,JUNK,0.0,Input too short
AD,JUNK,0.0,Input too short
Adult,372600000X,0.85,Phonetic match (Soundex/Metaphone)
ADVANCED LIFE SUPPORT STATEWIDE,367A00000X|125K00000X,0.85,Phonetic match (Soundex/Metaphone)
AG,JUNK,0.0,Input too short
AGENCY,JUNK,0.0,No confident match found
AH,JUNK,0.0,Input too short
AI,JUNK,0.0,Input too short
AL,JUNK,0.0,Input too short
ANESTHESIA,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
AO,JUNK,0.0,Input too short
AU,JUNK,0.0,Input too short
AUTISM SPECTRUM,JUNK,0.0,No confident match found
Lic Pro Clinical Cnslr LPCC,JUNK,0.0,No confident match found
AZ,JUNK,0.0,Input too short
B5,JUNK,0.0,Input too short
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.0,No confident match found
BEHAVIORAL CLINIC,JUNK,0.0,No confident match found
Family Health,364SF0001X,1.0,Exact match
BEHAVIORAL HEALTH CLINIC,251S00000X,0.7397,TF-IDF cosine similarity
Behavioral Health Counselor,JUNK,0.0,No confident match found
BEHAVIORAL HEALTH TECHNOLOGIST,JUNK,0.0,No confident match found
Behavioral Hlth Clinician,JUNK,0.0,No confident match found
BEHAVIORAL TECHNICIAN,106S00000X,0.9165,Fuzzy match (Levenshtein+Jaro-Winkler)
BEHAVIORAL TREATMENT THERAPIST,JUNK,0.0,No confident match found
BHP,JUNK,0.0,No confident match found
LONG TERM SUPPORT SERVICES,282E00000X,0.85,Phonetic match (Soundex/Metaphone)
BI,JUNK,0.0,Input too short
CLINIC,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
BJ,JUNK,0.0,Input too short
THORACIC,208G00000X,0.85,Phonetic match (Soundex/Metaphone)
Board Certified,JUNK,0.0,No confident match found
CARDIOLOGY,1835C0206X,1.0,Exact match
SPEC/TECH,235Z00000X|344600000X,0.85,Compound specialty split
CARDIOLOGY - 207RC0000X,1835C0206X,1.0,Compound specialty split
CERTIFIED FAMILY HOME,JUNK,0.0,No confident match found
CERTIFIED MEDICAL ASSISTANT,JUNK,0.0,No confident match found
CF,JUNK,0.0,Input too short
CHILD,JUNK,0.0,No confident match found
CHILD & ADOLESCENT,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Compound specialty split
CHILD & FAMILY,103TF0000X|363LF0000X,1.0,Compound specialty split
CHLD/FAMILY - 364SP0810X,103TF0000X|363LF0000X,1.0,Compound specialty split
CI,JUNK,0.0,Input too short
CIP,JUNK,0.0,No confident match found
CJ,JUNK,0.0,Input too short
CK,JUNK,0.0,Input too short
CLINICAL,103GC0700X|103TC0700X|1041C0700X,1.0,Exact match
CLINICAL INFORMATICS - OTOLARYNGOLOGY,207ZC0008X|2083C0008X|207Y00000X|207YS0123X|207YX0602X|207YX0905X|207YX0901X|207YP0228X|207YX0007X|207YS0012X,1.0,Compound specialty split
CLINICALLY MANAGED HIGH INTENSITY,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
CLINICALLY MANAGED LOW INTENSITY SERVICES,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
CLTC,JUNK,0.0,No confident match found
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,JUNK,0.0,No confident match found
Art Therapy,221700000X,0.85,Phonetic match (Soundex/Metaphone)
COMMUNITY BASED,320900000X|172V00000X|320800000X|251S00000X,0.85,Phonetic match (Soundex/Metaphone)
Community Health Clinic,320900000X|172V00000X|320800000X|251S00000X,0.85,Phonetic match (Soundex/Metaphone)
LAND TRANSPORT,3416L0300X,1.0,Exact match
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.0,No confident match found
COMMUNITY HEALTH WORKERS,320900000X|172V00000X|320800000X|251S00000X,0.85,Phonetic match (Soundex/Metaphone)
COMMUNITY SUPPORT SERVICES,320900000X|172V00000X|320800000X|251S00000X,0.85,Phonetic match (Soundex/Metaphone)
COMPLEX REHAB TECHNOLOGY SUPPLIER,JUNK,0.0,No confident match found
Congenital Cardiac Surgery,JUNK,0.0,No confident match found
CONVENIENCE CARE CLINIC,JUNK,0.0,No confident match found
CONVENIENT CARE CLINIC,JUNK,0.0,No confident match found
COUNSELING,103TC1900X,1.0,Exact match
CR,JUNK,0.0,Input too short
CRISIS INTERVENTION,JUNK,0.0,No confident match found
CRISIS INTERVENTION & CSP,JUNK,0.0,No confident match found
CX,JUNK,0.0,Input too short
POINT OF SERVICE,305S00000X|305S00000X,1.0,Exact match
CZ,JUNK,0.0,Input too short
DEV DISAB,JUNK,0.0,No confident match found
Developmental Disorder,222Q00000X,0.85,Phonetic match (Soundex/Metaphone)
DHEC,JUNK,0.0,No confident match found
DIAGNOSTIC,JUNK,0.0,No confident match found
DJ,JUNK,0.0,Input too short
DM,JUNK,0.0,Input too short
DRG,JUNK,0.0,No confident match found
Spinal Cord Injury,2081P0004X,0.8195,TF-IDF cosine similarity
DT,JUNK,0.0,Input too short
DU,JUNK,0.0,Input too short
DW,JUNK,0.0,Input too short
EA,JUNK,0.0,Input too short
EMPLOYMENT SUPPORT,JUNK,0.0,No confident match found
ENDOCRINE SURGERY,JUNK,0.0,No confident match found
Urgent Care/After Hours,261QU0200X,1.0,Compound specialty split
EU,JUNK,0.0,Input too short
EXCLUDED/OPT OUT,JUNK,0.0,No confident match found
F,JUNK,0.0,Input too short
Hand,225XH1200X|2251H1200X,1.0,Exact match
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.7865,Compound specialty split
FC,JUNK,0.0,Input too short
MEAL SERVICES,JUNK,0.0,No confident match found
FG,JUNK,0.0,Input too short
BEHAVIORAL HEALTH,251S00000X,0.7847,TF-IDF cosine similarity
FH,JUNK,0.0,Input too short
FISCAL INTERMEDIARY,208100000X|2081P0010X|2251P0200X|2251N0400X|2081P0004X|2251S0007X|2251E1300X|2081H0002X|2081S0010X|2081N0008X|225100000X|225200000X|2251H1200X|2081P2900X|2081P0301X|2251X0800X|2251C2600X|2251H1300X|2251G0304X|2251E1200X,0.85,Phonetic match (Soundex/Metaphone)
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.0,No confident match found
FOOT,JUNK,0.0,No confident match found
FREE STANDING (HOSPICE),JUNK,0.0,No confident match found
ELECTROPHYSIOLOGY,204R00000X,0.85,Phonetic match (Soundex/Metaphone)
FREE STANDING PSYCHIATRIC HOSPITAL,283Q00000X,0.7184,TF-IDF cosine similarity
FW,JUNK,0.0,Input too short
CASE MANAGEMENT,163WC0400X|251B00000X,1.0,Exact match
SUPPORTS BROKERAGE AGENCY,251X00000X,1.0,Exact match
GENERAL,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
General Medicine,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
GERIATRIC,1835G0303X,1.0,Exact match
GERIOPSYCHIATRIC,JUNK,0.0,No confident match found
GF,JUNK,0.0,Input too short
COMMUNITY SUPPORT WORKER,320900000X|172V00000X|320800000X|251S00000X,0.85,Phonetic match (Soundex/Metaphone)
BODY IMAGING,2085B0100X,1.0,Exact match
COLON AND RECTAL,208C00000X,0.85,Compound specialty split
GROUP,JUNK,0.0,No confident match found
INFUSION THERAPY,163WI0500X|261QI0500X,1.0,Exact match
HD,JUNK,0.0,Input too short
AMBULATORY ENDOSCOPY FACILITY,3416A0800X|341600000X|229N00000X|3416S0300X|3416L0300X,0.85,Phonetic match (Soundex/Metaphone)
AMBULATORY INFUSION THERAPY FACILITY,3416A0800X|341600000X|229N00000X|3416S0300X|3416L0300X,0.85,Phonetic match (Soundex/Metaphone)
HI,JUNK,0.0,Input too short
HOME/ENVIRONMENT MODIFICATION,332U00000X|374U00000X|251F00000X|251E00000X|225XE0001X|224ZE0001X,0.8313,Compound specialty split
HOSPICE,163WH1000X,1.0,Exact match
HOSPICE & PALLIATIVE CARE,163WH1000X,1.0,Compound specialty split
HOSPICE INPATIENT,315D00000X,1.0,Exact match
BREAST SURGERY,JUNK,0.0,No confident match found
HOSPICE OUTPATIENT,251G00000X|315D00000X,0.85,Phonetic match (Soundex/Metaphone)
Hospital,208M00000X,0.85,Phonetic match (Soundex/Metaphone)
HOSPITAL AFFILIATED,208M00000X,0.85,Phonetic match (Soundex/Metaphone)
HP,JUNK,0.0,Input too short
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),202C00000X,0.85,Phonetic match (Soundex/Metaphone)
Surgery Transplant,208600000X|2086S0129X|2086H0002X|2086S0105X|2086X0206X|2086P0122X|2086S0127X|2086S0102X|2086S0120X|2086S0122X,0.85,Phonetic match (Soundex/Metaphone)
Outpatient Diagnostic Imaging Center,JUNK,0.0,No confident match found
PUBLIC SECTOR,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
INDEPENDENT LAB,202C00000X,0.85,Phonetic match (Soundex/Metaphone)
Independent Laboratory,202C00000X,0.85,Phonetic match (Soundex/Metaphone)
Ineligible Provider,JUNK,0.0,No confident match found
INPATIENT/OUTPATIENT HOSPITAL,315D00000X,0.8078,Compound specialty split
RADIATION THERAPY,2471R0002X,1.0,Exact match
TRANSPLANT SURGERY,204F00000X,1.0,Exact match
INFERTILITY,JUNK,0.0,No confident match found
TAXI,344600000X|344600000X,1.0,Exact match
FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.0,No confident match found
IP,JUNK,0.0,Input too short
Public Health,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
IR,JUNK,0.0,Input too short
JD,JUNK,0.0,Input too short
URGENT CARE - STAFF,261QU0200X,1.0,Compound specialty split
JG,JUNK,0.0,Input too short
KW,JUNK,0.0,Input too short
LABORATORY,292200000X|293D00000X|291U00000X,0.8435,TF-IDF cosine similarity
Clinical Cardiac Electrophysio,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Contracted,171WV0202X|171W00000X|171WH0202X,0.85,Phonetic match (Soundex/Metaphone)
LAY,JUNK,0.0,No confident match found
INPATIENT,315D00000X,0.8078,TF-IDF cosine similarity
ADULT COMPANION,372600000X|372600000X,1.0,Exact match
Int Med,JUNK,0.0,No confident match found
Infectious Diseases,1835I0206X,1.0,Exact match
RTC - EMOTIONALLY DISTURBED CHILDREN,322D00000X,0.7626,Compound specialty split
LY,JUNK,0.0,Input too short
HYPERBARIC MEDICINE AND WOUND CARE,207PE0005X|2083P0011X|163WW0000X,0.8519,Compound specialty split
M,JUNK,0.0,Input too short
STUDENT HEALTH,261QS1000X,1.0,Exact match
WOUND CARE,163WW0000X,1.0,Exact match
AND METABOLISM - 207RE0101X,JUNK,0.0,No confident match found
Family Practice,207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Phonetic match (Soundex/Metaphone)
MDWIFERY,JUNK,0.0,No confident match found
Mental Health Clinician,JUNK,0.0,No confident match found
Mental Health Resident,JUNK,0.0,No confident match found
TRAUMA SURGERY,2086S0127X,1.0,Exact match
MENTAL ILLNESS,JUNK,0.0,No confident match found
MH/SA AGENCY,JUNK,0.0,No confident match found
DOULA NETWORK,374J00000X,0.85,Phonetic match (Soundex/Metaphone)
INFUSION THERAPY CLINIC,261QI0500X,0.9249,TF-IDF cosine similarity
BUS,347B00000X|347B00000X,1.0,Exact match
DRIVER,172A00000X|172A00000X,1.0,Exact match
BARIATRIC MEDICINE,JUNK,0.0,No confident match found
MISCELLANEOUS,JUNK,0.0,No confident match found
CRNA Anesthetist,JUNK,0.0,No confident match found
CARDIOVASCULAR DISEASES,207RC0000X,0.874,TF-IDF cosine similarity
MOBILE,JUNK,0.0,No confident match found
MS,JUNK,0.0,Input too short
NON-COVERED SPECIALTY,343900000X|332900000X,0.85,Compound specialty split
NON-SURGICAL,343900000X|332900000X|363AS0400X,0.925,Compound specialty split
NOSE & THROAT),JUNK,0.0,No confident match found
Nutrition,111NN1001X,1.0,Exact match
COMPLEX FAMILY PLANNING,207VC0300X,1.0,Exact match
OPIOID TREATMENT CLINIC,JUNK,0.0,No confident match found
ORTHOPEDIC,111NX0800X|163WX0800X|2251X0800X,1.0,Exact match
DEVELOPMENTAL-BEHAVIORAL,222Q00000X|106S00000X|251S00000X|103K00000X,0.7808,Compound specialty split
OSTEOPATHIC MANIPULATIVE MEDICINE,207Q00000X,0.7226,TF-IDF cosine similarity
COLON & RECTAL,208C00000X,0.85,Compound specialty split
OSTEOPATHY,JUNK,0.0,No confident match found
ADULT - 364SP0809X,372600000X,0.85,Compound specialty split
REGISTERED,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X,0.85,Phonetic match (Soundex/Metaphone)
SURGERY-TRAUMA,208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X|2086S0129X|347D00000X|101200000X,0.925,Compound specialty split
SURGERY - TRAUMA,208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X|2086S0129X|347D00000X|101200000X,0.925,Compound specialty split
RECONSTRUCTIVE REARFOOT/ANKLE,JUNK,0.0,No confident match found
RECOVERY CLINIC,2278G0305X|2278P1004X|2279P4000X|2279G0305X|2279P3900X|2279P1006X|2278E0002X|227900000X|2278P3900X|2278H0200X|2278P1005X|2278P3800X|2279G1100X|2279P3800X|2279E1000X|2278C0205X|2278G1100X|2279H0200X|2278P1006X|2278P4000X|2279P1005X|2278S1500X|2279C0205X|2279S1500X|2279P1004X|2279E0002X|227800000X|2278E1000X,0.85,Phonetic match (Soundex/Metaphone)
OT,JUNK,0.0,Input too short
CASE MANAGEMENT AGENCY,251B00000X,1.0,Exact match
OTHER - SURGICAL,363AS0400X,1.0,Compound specialty split
OTHER NURSE PRACTITIONER,363L00000X,0.8756,TF-IDF cosine similarity
OTHER-CERTIFIED FIRST ASSISTANT,JUNK,0.0,No confident match found
Outpatient Psychiatric,JUNK,0.0,No confident match found
NEUROSURGERY,JUNK,0.0,No confident match found
CLINICAL CARDIAC ELECTROPHYSIOLOGY,207RC0001X,1.0,Exact match
Peripheral Vascular Surgery,305R00000X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Genetics,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Home Health,163WH0200X|364SH0200X|2278H0200X|2279H0200X|251E00000X,1.0,Exact match
PEDIATRIC SPEECH THERAPIST,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
DIABETES,JUNK,0.0,No confident match found
PER DIEM,175T00000X,0.85,Phonetic match (Soundex/Metaphone)
MOBILE MAMMOGRAPHY,261QR0207X,0.8843,TF-IDF cosine similarity
HOME MODIFICATIONS,171WH0202X,1.0,Exact match
CMMNTY - DVLPMNTL DSBLTS - 320900000X,320900000X|172V00000X|320800000X|251S00000X|222Q00000X|171M00000X|251B00000X,0.85,Compound specialty split
PEDIATRIC NEUROSURGERY,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
ORTHOPAEDIC TECHNOLOGY,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
CONGENITAL CARDIAC,JUNK,0.0,No confident match found
QUALIFIED TREATMENT TRAINEE,JUNK,0.0,No confident match found
IMMUNOPATHOLOGY,207ZI0100X,1.0,Exact match
PERSONAL CARE SERVICES,146D00000X,0.85,Phonetic match (Soundex/Metaphone)
Pediatric Neonatal Perinatal,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
HEALTH SERVICE CLINIC,302R00000X|174H00000X|171400000X,0.85,Phonetic match (Soundex/Metaphone)
CARDIOVASCULAR,207RC0000X|246XC2903X|246X00000X|246XC2901X,0.7895,TF-IDF cosine similarity
