raw_specialty,nucc_codes,confidence,explain
SURGERY,208600000X | 2086H0002X | 2086S0120X | 2086P0122X | 2086S0122X | 2086S0105X | 2086S0102X | 2086X0206X | 2086S0127X | 2086S0129X,1.0,[SURGERY]:exact_match+general_classification
SURGICAL ONCOLOGY,2086X0206X,1.0,[SURGICAL ONCOLOGY]:exact_match
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.3692419622646187,[TEMPOROMANDIBULAR JOINT DISORDER]:low_confidence_tfidf_match
THORACIC SURGERY,208G00000X,0.85,[THORACIC SURGERY]:phonetic_match
UROLOGY,208800000X | 2088F0040X | 2088P0231X,1.0,[UROLOGY]:exact_match+general_classification
VASCULAR & INTERVENTIONAL RADIOLOGY,246XC2903X | 2086S0129X | 207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X | 171R00000X | 315P00000X | 310500000X,0.85,[VASCULAR]:tfidf_match; [INTERVENTIONAL RADIOLOGY]:phonetic_match
WOMEN'S HEALTH CARE,364SW0102X | 163WW0101X | 363LW0102X,0.6809,[WOMEN'S HEALTH CARE]:tfidf_match
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,1.0,[Addiction Medicine]:exact_match
Allergy and Immunology,207KA0200X | 246QI0000X,1.0,[Allergy]:exact_match; [Immunology]:exact_match
Brain Injury Medicine,2081P0301X | 2084P0301X,1.0,[Brain Injury Medicine]:exact_match
CHIROPRACTOR,111N00000X | 111NI0013X | 111NI0900X | 111NN0400X | 111NN1001X | 111NX0100X | 111NX0800X | 111NP0017X | 111NR0200X | 111NR0400X | 111NS0005X | 111NT0100X,1.0,[CHIROPRACTOR]:exact_match+general_classification
CLINICAL NURSE SPECIALIST,364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,1.0,[CLINICAL NURSE SPECIALIST]:exact_match+general_classification
Family Medicine - Physician,207Q00000X,1.0,[Family Medicine - Physician]:exact_match
GENERAL DENTISTRY,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[GENERAL DENTISTRY]:phonetic_match
GENERAL PRACTICE,208D00000X,1.0,[GENERAL PRACTICE]:exact_match+general_classification
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,1.0,[Hematology]:exact_match
HOSPICE AND PALLIATIVE MEDICINE,163WH1000X | 207RH0002X | 207QH0002X | 2080H0002X | 207PH0002X | 2086H0002X,1.0,[HOSPICE]:exact_match; [PALLIATIVE MEDICINE]:tfidf_match
Internal Medicine - Physician,207R00000X,1.0,[Internal Medicine - Physician]:exact_match
Licensed Dietician,164W00000X | 167G00000X | 164X00000X,0.85,[Licensed Dietician]:phonetic_match
Licensed Social Worker,164W00000X | 167G00000X | 164X00000X,0.85,[Licensed Social Worker]:phonetic_match
Medical Toxicology,207PT0002X | 2080T0002X | 2083T0002X,1.0,[Medical Toxicology]:exact_match
MENTAL HEALTH,101YM0800X | 225XM0800X,1.0,[MENTAL HEALTH]:exact_match
NEUROMUSCULAR MEDICINE,2081N0008X | 2084N0008X,1.0,[NEUROMUSCULAR MEDICINE]:exact_match
NEUROMUSCULOSKELETAL MEDICINE,204D00000X | 204C00000X,0.85,[NEUROMUSCULOSKELETAL MEDICINE]:phonetic_match
OB/GYN,207VG0400X,0.95,[OB]:no_match; [GYN]:exact_match
ONCOLOGY,163WX0200X | 1835X0200X | 364SX0200X | 261QX0200X,1.0,[ONCOLOGY]:exact_match
ORAL AND MAXILLOFACIAL SURGERY,204E00000X,0.85,[ORAL]:phonetic_match; [MAXILLOFACIAL SURGERY]:fuzzy_match
PEDIATRIC EMERGENCY MEDICINE,207PP0204X | 2080P0204X,1.0,[PEDIATRIC EMERGENCY MEDICINE]:exact_match
Pediatrics - Physician,208000000X,1.0,[Pediatrics - Physician]:exact_match
Physical Medicine & Rehab,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.8,[Physical Medicine]:phonetic_match; [Rehab]:low_confidence_tfidf_match
Physical Medicine and Rehabilitation,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X | 111NR0400X | 163WR0400X | 364SR0400X | 261QR0400X,1.0,[Physical Medicine]:phonetic_match; [Rehabilitation]:exact_match
Physical Medicine Rehab,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.85,[Physical Medicine Rehab]:phonetic_match
PHYSICAL THERAPIST,225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X,1.0,[PHYSICAL THERAPIST]:exact_match+general_classification
REGISTERED DIETICIAN,163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X | 163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X,0.85,[REGISTERED DIETICIAN]:phonetic_match
Social Worker LISW/LCSW,104100000X | 1041C0700X | 1041S0200X,0.8,[Social Worker LISW]:phonetic_match; [LCSW]:no_match
Surgery - Plastic,2086H0002X | 2086S0120X | 2086P0122X | 2086S0122X | 2086S0105X | 2086S0102X | 2086X0206X | 2086S0127X | 2086S0129X | 208600000X,0.85,[Surgery - Plastic]:phonetic_match
AA,JUNK,0.0,[AA]:no_match
ABA Certified Therapist,227800000X,0.76,[ABA Certified Therapist]:tfidf_match
AC,JUNK,0.0,[AC]:no_match
AD,JUNK,0.0,[AD]:no_match
Adult,372600000X,0.85,[Adult]:phonetic_match
ADVANCED LIFE SUPPORT STATEWIDE,125K00000X | 367A00000X,0.85,[ADVANCED LIFE SUPPORT STATEWIDE]:phonetic_match
AG,JUNK,0.0,[AG]:no_match
AGENCY,JUNK,0.5875417811345925,[AGENCY]:low_confidence_tfidf_match
AH,JUNK,0.0,[AH]:no_match
AI,JUNK,0.0,[AI]:no_match
AL,JUNK,0.0,[AL]:no_match
ANESTHESIA,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[ANESTHESIA]:exact_match
AO,JUNK,0.0,[AO]:no_match
AU,JUNK,0.0,[AU]:no_match
AUTISM SPECTRUM,JUNK,0.0,[AUTISM SPECTRUM]:no_match
Lic Pro Clinical Cnslr LPCC,JUNK,0.35517835291080646,[Lic Pro Clinical Cnslr LPCC]:low_confidence_tfidf_match
AZ,JUNK,0.0,[AZ]:no_match
B5,JUNK,0.0,[B5]:no_match
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.0,[BASIC LIFE SUPPORT STATEWIDE]:no_match
BEHAVIORAL CLINIC,251S00000X | 106S00000X,0.6989,[BEHAVIORAL CLINIC]:tfidf_match
Family Health,364SF0001X,1.0,[Family Health]:exact_match
BEHAVIORAL HEALTH CLINIC,251S00000X,0.7838,[BEHAVIORAL HEALTH CLINIC]:tfidf_match
Behavioral Health Counselor,101YM0800X | 251S00000X | 101Y00000X,0.6507,[Behavioral Health Counselor]:tfidf_match
BEHAVIORAL HEALTH TECHNOLOGIST,251S00000X | 106S00000X,0.6801,[BEHAVIORAL HEALTH TECHNOLOGIST]:tfidf_match
Behavioral Hlth Clinician,JUNK,0.6493187297818928,[Behavioral Hlth Clinician]:low_confidence_tfidf_match
BEHAVIORAL TECHNICIAN,106S00000X,0.7387,[BEHAVIORAL TECHNICIAN]:fuzzy_match
BEHAVIORAL TREATMENT THERAPIST,JUNK,0.4954338589598433,[BEHAVIORAL TREATMENT THERAPIST]:low_confidence_tfidf_match
BHP,JUNK,0.0,[BHP]:no_match
LONG TERM SUPPORT SERVICES,282E00000X,0.85,[LONG TERM SUPPORT SERVICES]:phonetic_match
BI,JUNK,0.0,[BI]:no_match
CLINIC,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[CLINIC]:phonetic_match
BJ,347B00000X,0.85,[BJ]:phonetic_match
THORACIC,208G00000X,0.85,[THORACIC]:phonetic_match
Board Certified,JUNK,0.5650091530232781,[Board Certified]:low_confidence_tfidf_match
CARDIOLOGY,1835C0206X,1.0,[CARDIOLOGY]:exact_match
SPEC/TECH,235Z00000X | 344600000X,0.85,[SPEC]:phonetic_match; [TECH]:phonetic_match
CARDIOLOGY - 207RC0000X,246W00000X,0.7042,[CARDIOLOGY - 207RC0000X]:tfidf_match
CERTIFIED FAMILY HOME,JUNK,0.5533407611212641,[CERTIFIED FAMILY HOME]:low_confidence_tfidf_match
CERTIFIED MEDICAL ASSISTANT,JUNK,0.6491897365838155,[CERTIFIED MEDICAL ASSISTANT]:low_confidence_tfidf_match
CF,JUNK,0.0,[CF]:no_match
CHILD,JUNK,0.4410324922113815,[CHILD]:low_confidence_tfidf_match
CHILD & ADOLESCENT,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.8,[CHILD]:low_confidence_tfidf_match; [ADOLESCENT]:phonetic_match
CHILD & FAMILY,103TF0000X | 363LF0000X,0.95,[CHILD]:low_confidence_tfidf_match; [FAMILY]:exact_match
CHLD/FAMILY - 364SP0810X,207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X | 207Q00000X | 207QA0401X | 207QA0000X | 207QA0505X,0.8,[CHLD]:no_match; [FAMILY - 364SP0810X]:phonetic_match
CI,JUNK,0.0,[CI]:no_match
CIP,JUNK,0.0,[CIP]:no_match
CJ,JUNK,0.0,[CJ]:no_match
CK,JUNK,0.0,[CK]:no_match
CLINICAL,103GC0700X | 103TC0700X | 1041C0700X,1.0,[CLINICAL]:exact_match
CLINICAL INFORMATICS - OTOLARYNGOLOGY,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[CLINICAL INFORMATICS - OTOLARYNGOLOGY]:phonetic_match
CLINICALLY MANAGED HIGH INTENSITY,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[CLINICALLY MANAGED HIGH INTENSITY]:phonetic_match
CLINICALLY MANAGED LOW INTENSITY SERVICES,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[CLINICALLY MANAGED LOW INTENSITY SERVICES]:phonetic_match
CLTC,JUNK,0.0,[CLTC]:no_match
COMM BASED RES TREAT FACLTY - MENTAL RETARDATION,JUNK,0.48039105863708587,[COMM BASED RES TREAT FACLTY - MENTAL RETARDATION]:low_confidence_tfidf_match
Art Therapy,221700000X,0.85,[Art Therapy]:phonetic_match
COMMUNITY BASED,320900000X | 320800000X | 172V00000X | 251S00000X,0.85,[COMMUNITY BASED]:phonetic_match
Community Health Clinic,163WC1500X | 363LC1500X | 261QC1500X | 2865C1500X,1.0,[Community Health Clinic]:exact_match
LAND TRANSPORT,3416L0300X,1.0,[LAND TRANSPORT]:exact_match
ADAPTIVE ASSISTANCE DEVICES,JUNK,0.41366161138965624,[ADAPTIVE ASSISTANCE DEVICES]:low_confidence_tfidf_match
COMMUNITY HEALTH WORKERS,320900000X | 320800000X | 172V00000X | 251S00000X,0.85,[COMMUNITY HEALTH WORKERS]:phonetic_match
COMMUNITY SUPPORT SERVICES,320900000X | 320800000X | 172V00000X | 251S00000X,0.85,[COMMUNITY SUPPORT SERVICES]:phonetic_match
COMPLEX REHAB TECHNOLOGY SUPPLIER,JUNK,0.49048539007930286,[COMPLEX REHAB TECHNOLOGY SUPPLIER]:low_confidence_tfidf_match
Congenital Cardiac Surgery,JUNK,0.4823358535989583,[Congenital Cardiac Surgery]:low_confidence_tfidf_match
CONVENIENCE CARE CLINIC,JUNK,0.3881010500204871,[CONVENIENCE CARE CLINIC]:low_confidence_tfidf_match
CONVENIENT CARE CLINIC,JUNK,0.0,[CONVENIENT CARE CLINIC]:no_match
COUNSELING,103TC1900X,1.0,[COUNSELING]:exact_match
CR,372500000X,0.85,[CR]:phonetic_match
CRISIS INTERVENTION,JUNK,0.6146527489661681,[CRISIS INTERVENTION]:low_confidence_tfidf_match
CRISIS INTERVENTION & CSP,JUNK,0.6146527489661681,[CRISIS INTERVENTION]:low_confidence_tfidf_match; [CSP]:no_match
CX,JUNK,0.0,[CX]:no_match
POINT OF SERVICE,305S00000X,1.0,[POINT OF SERVICE]:exact_match+general_classification
CZ,171M00000X | 251B00000X,0.85,[CZ]:phonetic_match
DEV DISAB,JUNK,0.42791026365294343,[DEV DISAB]:low_confidence_tfidf_match
Developmental Disorder,222Q00000X,0.85,[Developmental Disorder]:phonetic_match
DHEC,JUNK,0.0,[DHEC]:no_match
DIAGNOSTIC,2085R0202X,0.6953,[DIAGNOSTIC]:tfidf_match
DJ,JUNK,0.0,[DJ]:no_match
DM,JUNK,0.0,[DM]:no_match
DRG,JUNK,0.0,[DRG]:no_match
Spinal Cord Injury,2081P0004X,0.8221,[Spinal Cord Injury]:tfidf_match
DT,251C00000X | 373H00000X,0.85,[DT]:phonetic_match
DU,251C00000X | 373H00000X,0.85,[DU]:phonetic_match
DW,251C00000X | 373H00000X,0.85,[DW]:phonetic_match
EA,332G00000X,0.85,[EA]:phonetic_match
EMPLOYMENT SUPPORT,JUNK,0.5002738124176012,[EMPLOYMENT SUPPORT]:low_confidence_tfidf_match
ENDOCRINE SURGERY,JUNK,0.5268514083666245,[ENDOCRINE SURGERY]:low_confidence_tfidf_match
Urgent Care/After Hours,261QU0200X,0.95,[Urgent Care]:exact_match; [After Hours]:no_match
EU,332G00000X,0.85,[EU]:phonetic_match
EXCLUDED/OPT OUT,JUNK,0.37140574869201654,[EXCLUDED]:low_confidence_tfidf_match; [OPT OUT]:no_match
F,JUNK,0.0,no_segments
Hand,225XH1200X | 2251H1200X,1.0,[Hand]:exact_match
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,103TF0000X | 363LF0000X | 207Q00000X,1.0,[FAMILY PRACTICE]:exact_match; [OSTEOPATHIC MANIPULATIVE TREATMENT]:fuzzy_match
FC,JUNK,0.0,[FC]:no_match
MEAL SERVICES,JUNK,0.5054859159354517,[MEAL SERVICES]:low_confidence_tfidf_match
FG,JUNK,0.0,[FG]:no_match
BEHAVIORAL HEALTH,251S00000X,0.6822,[BEHAVIORAL HEALTH]:fuzzy_match
FH,JUNK,0.0,[FH]:no_match
FISCAL INTERMEDIARY,208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X,0.85,[FISCAL INTERMEDIARY]:phonetic_match
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.4821458693739249,[FOCUSED TREATMENT LICENSED SUPERVISOR]:low_confidence_tfidf_match
FOOT,JUNK,0.5720981862732787,[FOOT]:low_confidence_tfidf_match
FREE STANDING (HOSPICE),JUNK,0.4292472273731689,[FREE STANDING (HOSPICE)]:low_confidence_tfidf_match
ELECTROPHYSIOLOGY,204R00000X,0.85,[ELECTROPHYSIOLOGY]:phonetic_match
FREE STANDING PSYCHIATRIC HOSPITAL,JUNK,0.5553322440087146,[FREE STANDING PSYCHIATRIC HOSPITAL]:low_confidence_fuzzy_match
FW,JUNK,0.0,[FW]:no_match
CASE MANAGEMENT,163WC0400X | 251B00000X,1.0,[CASE MANAGEMENT]:exact_match
SUPPORTS BROKERAGE AGENCY,251X00000X,1.0,[SUPPORTS BROKERAGE AGENCY]:exact_match
GENERAL,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[GENERAL]:phonetic_match
General Medicine,208D00000X | 282N00000X | 282NC2000X | 282NC0060X | 282NR1301X | 282NW0100X,0.85,[General Medicine]:phonetic_match
GERIATRIC,1835G0303X,1.0,[GERIATRIC]:exact_match
GERIOPSYCHIATRIC,JUNK,0.6021977473923998,[GERIOPSYCHIATRIC]:low_confidence_tfidf_match
GF,JUNK,0.0,[GF]:no_match
COMMUNITY SUPPORT WORKER,320900000X | 320800000X | 172V00000X | 251S00000X,0.85,[COMMUNITY SUPPORT WORKER]:phonetic_match
BODY IMAGING,2085B0100X,1.0,[BODY IMAGING]:exact_match
COLON AND RECTAL,208C00000X,0.8,[COLON]:phonetic_match; [RECTAL]:low_confidence_tfidf_match
GROUP,JUNK,0.0,[GROUP]:no_match
INFUSION THERAPY,163WI0500X | 261QI0500X,1.0,[INFUSION THERAPY]:exact_match
HD,JUNK,0.0,[HD]:no_match
AMBULATORY ENDOSCOPY FACILITY,3416A0800X | 3416L0300X | 3416S0300X | 229N00000X | 341600000X,0.85,[AMBULATORY ENDOSCOPY FACILITY]:phonetic_match
AMBULATORY INFUSION THERAPY FACILITY,3416A0800X | 3416L0300X | 3416S0300X | 229N00000X | 341600000X,0.85,[AMBULATORY INFUSION THERAPY FACILITY]:phonetic_match
HI,JUNK,0.0,[HI]:no_match
HOME/ENVIRONMENT MODIFICATION,332U00000X | 251E00000X | 251F00000X | 374U00000X | 225XE0001X | 224ZE0001X,0.85,[HOME]:phonetic_match; [ENVIRONMENT MODIFICATION]:tfidf_match
HOSPICE,163WH1000X,1.0,[HOSPICE]:exact_match
HOSPICE & PALLIATIVE CARE,163WH1000X,0.95,[HOSPICE]:exact_match; [PALLIATIVE CARE]:low_confidence_tfidf_match
HOSPICE INPATIENT,315D00000X,1.0,[HOSPICE INPATIENT]:exact_match+general_classification
BREAST SURGERY,208600000X,0.7221,[BREAST SURGERY]:tfidf_match
HOSPICE OUTPATIENT,315D00000X | 251G00000X,0.85,[HOSPICE OUTPATIENT]:phonetic_match
Hospital,208M00000X,0.85,[Hospital]:phonetic_match
HOSPITAL AFFILIATED,208M00000X,0.85,[HOSPITAL AFFILIATED]:phonetic_match
HP,JUNK,0.0,[HP]:no_match
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),202C00000X,0.85,[INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF)]:phonetic_match
Surgery Transplant,2086H0002X | 2086S0120X | 2086P0122X | 2086S0122X | 2086S0105X | 2086S0102X | 2086X0206X | 2086S0127X | 2086S0129X | 208600000X,0.85,[Surgery Transplant]:phonetic_match
