raw_specialty,nucc_codes,confidence,explain
COMPLEX REHAB TECHNOLOGY SUPPLIER,JUNK,0.453,[COMPLEX REHAB TECHNOLOGY SUPPLIER: best below threshold (hybrid=0.45)]
Congenital Cardiac Surgery,JUNK,0.387,[Congenital Cardiac Surgery: best below threshold (hybrid=0.39)]
CONVENIENCE CARE CLINIC,JUNK,0.197,[CONVENIENCE CARE CLINIC: best below threshold (hybrid=0.20)]
CONVENIENT CARE CLINIC,JUNK,0.182,[CONVENIENT CARE CLINIC: best below threshold (hybrid=0.18)]
COUNSELING,103TC1900X,0.98,[COUNSELING: exact match on 'counseling']
CR,JUNK,0.1,[CR: best below threshold (hybrid=0.10)]
CRISIS INTERVENTION,JUNK,0.398,[CRISIS INTERVENTION: best below threshold (hybrid=0.40)]
CRISIS INTERVENTION & CSP,JUNK,0.398,[CRISIS INTERVENTION: best below threshold (hybrid=0.40)]; [CSP: best below threshold (hybrid=0.10)]
CX,JUNK,0.083,[CX: best below threshold (hybrid=0.08)]
POINT OF SERVICE,305S00000X,0.98,[POINT OF SERVICE: exact match on 'point']
CZ,JUNK,0.071,[CZ: best below threshold (hybrid=0.07)]
DEV DISAB,JUNK,0.33,[DEV DISAB: best below threshold (hybrid=0.33)]
Developmental Disorder,JUNK,0.583,[Developmental Disorder: best below threshold (hybrid=0.58)]
DHEC,JUNK,0.1,[DHEC: best below threshold (hybrid=0.10)]
DIAGNOSTIC,JUNK,0.534,[DIAGNOSTIC: best below threshold (hybrid=0.53)]
DJ,JUNK,0.1,[DJ: best below threshold (hybrid=0.10)]
DM,JUNK,0.1,[DM: best below threshold (hybrid=0.10)]
DRG,JUNK,0.111,[DRG: best below threshold (hybrid=0.11)]
Spinal Cord Injury,2081P0004X,0.98,[Spinal Cord Injury: exact match on 'spinal cord injury']
DT,JUNK,0.125,[DT: best below threshold (hybrid=0.12)]
DU,JUNK,0.15,[DU: best below threshold (hybrid=0.15)]
DW,JUNK,0.15,[DW: best below threshold (hybrid=0.15)]
EA,JUNK,0.143,[EA: best below threshold (hybrid=0.14)]
EMPLOYMENT SUPPORT,JUNK,0.348,[EMPLOYMENT SUPPORT: best below threshold (hybrid=0.35)]
ENDOCRINE SURGERY,JUNK,0.404,[ENDOCRINE SURGERY: best below threshold (hybrid=0.40)]
Urgent Care/After Hours,261QU0200X,0.98,[Urgent Care: exact match on 'urgent']; [After Hours: best below threshold (hybrid=0.21)]
EU,JUNK,0.1,[EU: best below threshold (hybrid=0.10)]
EXCLUDED/OPT OUT,JUNK,0.218,[EXCLUDED: best below threshold (hybrid=0.22)]; [OPT OUT: best below threshold (hybrid=0.18)]
F,JUNK,0.062,[F: best below threshold (hybrid=0.06)]
Hand,2251H1200X | 225XH1200X,0.98,[Hand: exact match on 'hand']
FAMILY PRACTICE & OSTEOPATHIC MANIPULATIVE TREATMENT,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[FAMILY PRACTICE: exact match on 'family']; [OSTEOPATHIC MANIPULATIVE TREATMENT: best below threshold (hybrid=0.31)]
FC,JUNK,0.071,[FC: best below threshold (hybrid=0.07)]
MEAL SERVICES,JUNK,0.275,[MEAL SERVICES: best below threshold (hybrid=0.27)]
FG,JUNK,0.071,[FG: best below threshold (hybrid=0.07)]
BEHAVIORAL HEALTH,JUNK,0.497,[BEHAVIORAL HEALTH: best below threshold (hybrid=0.50)]
FH,JUNK,0.056,[FH: best below threshold (hybrid=0.06)]
FISCAL INTERMEDIARY,JUNK,0.356,[FISCAL INTERMEDIARY: best below threshold (hybrid=0.36)]
FOCUSED TREATMENT LICENSED SUPERVISOR,JUNK,0.316,[FOCUSED TREATMENT LICENSED SUPERVISOR: best below threshold (hybrid=0.32)]
FOOT,JUNK,0.299,[FOOT: best below threshold (hybrid=0.30)]
FREE STANDING (HOSPICE),JUNK,0.359,[FREE STANDING (HOSPICE): best below threshold (hybrid=0.36)]
ELECTROPHYSIOLOGY,JUNK,0.581,[ELECTROPHYSIOLOGY: best below threshold (hybrid=0.58)]
FREE STANDING PSYCHIATRIC HOSPITAL,JUNK,0.53,[FREE STANDING PSYCHIATRIC HOSPITAL: best below threshold (hybrid=0.53)]
FW,JUNK,0.056,[FW: best below threshold (hybrid=0.06)]
CASE MANAGEMENT,163WC0400X | 251B00000X,0.98,[CASE MANAGEMENT: exact match on 'case management']
SUPPORTS BROKERAGE AGENCY,251X00000X,0.98,[SUPPORTS BROKERAGE AGENCY: exact match on 'supports brokerage agency']
GENERAL,JUNK,0.268,[GENERAL: best below threshold (hybrid=0.27)]
General Medicine,JUNK,0.281,[General Medicine: best below threshold (hybrid=0.28)]
GERIATRIC,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[GERIATRIC: exact match on 'geriatric']
GERIOPSYCHIATRIC,JUNK,0.549,[GERIOPSYCHIATRIC: best below threshold (hybrid=0.55)]
GF,JUNK,0.071,[GF: best below threshold (hybrid=0.07)]
COMMUNITY SUPPORT WORKER,172V00000X,0.694,[COMMUNITY SUPPORT WORKER: top 1 above threshold]
BODY IMAGING,2085B0100X,0.98,[BODY IMAGING: exact match on 'body imaging']
COLON AND RECTAL,JUNK,0.373,[COLON: best below threshold (hybrid=0.30)]; [RECTAL: best below threshold (hybrid=0.37)]
GROUP,JUNK,0.25,[GROUP: best below threshold (hybrid=0.25)]
INFUSION THERAPY,163WI0500X | 261QI0500X,0.98,[INFUSION THERAPY: exact match on 'infusion therapy']
HD,JUNK,0.1,[HD: best below threshold (hybrid=0.10)]
AMBULATORY ENDOSCOPY FACILITY,JUNK,0.564,[AMBULATORY ENDOSCOPY FACILITY: best below threshold (hybrid=0.56)]
AMBULATORY INFUSION THERAPY FACILITY,JUNK,0.597,[AMBULATORY INFUSION THERAPY FACILITY: best below threshold (hybrid=0.60)]
HI,JUNK,0.1,[HI: best below threshold (hybrid=0.10)]
HOME/ENVIRONMENT MODIFICATION,163WH0200X | 2278H0200X | 2279H0200X | 251E00000X | 311ZA0620X | 364SH0200X,0.98,[HOME: exact match on 'home']; [ENVIRONMENT MODIFICATION: best below threshold (hybrid=0.59)]
HOSPICE,163WH1000X,0.98,[HOSPICE: exact match on 'hospice']
HOSPICE & PALLIATIVE CARE,163WH1000X,0.98,[HOSPICE: exact match on 'hospice']; [PALLIATIVE CARE: best below threshold (hybrid=0.51)]
HOSPICE INPATIENT,315D00000X,0.98,[HOSPICE INPATIENT: exact match on 'hospice inpatient']
BREAST SURGERY,JUNK,0.406,[BREAST SURGERY: best below threshold (hybrid=0.41)]
HOSPICE OUTPATIENT,JUNK,0.404,[HOSPICE OUTPATIENT: best below threshold (hybrid=0.40)]
Hospital,JUNK,0.25,[Hospital: best below threshold (hybrid=0.25)]
HOSPITAL AFFILIATED,JUNK,0.17,[HOSPITAL AFFILIATED: best below threshold (hybrid=0.17)]
HP,JUNK,0.091,[HP: best below threshold (hybrid=0.09)]
INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),JUNK,0.389,[INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF): best below threshold (hybrid=0.39)]
Surgery Transplant,204F00000X,0.627,[Surgery Transplant: top 1 above threshold]
Outpatient Diagnostic Imaging Center,JUNK,0.367,[Outpatient Diagnostic Imaging Center: best below threshold (hybrid=0.37)]
PUBLIC SECTOR,JUNK,0.472,[PUBLIC SECTOR: best below threshold (hybrid=0.47)]
INDEPENDENT LAB,JUNK,0.521,[INDEPENDENT LAB: best below threshold (hybrid=0.52)]
Independent Laboratory,JUNK,0.515,[Independent Laboratory: best below threshold (hybrid=0.51)]
Ineligible Provider,JUNK,0.496,[Ineligible Provider: best below threshold (hybrid=0.50)]
INPATIENT/OUTPATIENT HOSPITAL,315D00000X,0.626,[INPATIENT: top 1 above threshold]; [OUTPATIENT HOSPITAL: best below threshold (hybrid=0.39)]
RADIATION THERAPY,2471R0002X,0.98,[RADIATION THERAPY: exact match on 'radiation therapy']
TRANSPLANT SURGERY,204F00000X,0.98,[TRANSPLANT SURGERY: exact match on 'transplant surgery']
INFERTILITY,JUNK,0.356,[INFERTILITY: best below threshold (hybrid=0.36)]
TAXI,344600000X,0.98,[TAXI: exact match on 'taxi']
FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC): best below threshold (hybrid=0.45)]
IP,JUNK,0.1,[IP: best below threshold (hybrid=0.10)]
Public Health,213EP0504X,0.98,[Public Health: exact match on 'public']
IR,JUNK,0.125,[IR: best below threshold (hybrid=0.12)]
JD,JUNK,0.1,[JD: best below threshold (hybrid=0.10)]
URGENT CARE - STAFF,JUNK,0.574,[URGENT CARE - STAFF: best below threshold (hybrid=0.57)]
JG,JUNK,0.071,[JG: best below threshold (hybrid=0.07)]
KW,JUNK,0.056,[KW: best below threshold (hybrid=0.06)]
LABORATORY,246RM2200X,0.98,[LABORATORY: exact match on 'laboratory']
Clinical Cardiac Electrophysio,207RC0001X,0.774,[Clinical Cardiac Electrophysio: top 1 above threshold]
Contracted,171W00000X,0.624,[Contracted: top 1 above threshold]
LAY,JUNK,0.342,[LAY: best below threshold (hybrid=0.34)]
INPATIENT,315D00000X,0.626,[INPATIENT: top 1 above threshold]
ADULT COMPANION,372600000X,0.98,[ADULT COMPANION: exact match on 'companion']
Int Med,JUNK,0.166,[Int Med: best below threshold (hybrid=0.17)]
Infectious Diseases,1835I0206X | 2080P0208X,0.98,[Infectious Diseases: exact match on 'infectious diseases']
RTC - EMOTIONALLY DISTURBED CHILDREN,JUNK,0.572,[RTC - EMOTIONALLY DISTURBED CHILDREN: best below threshold (hybrid=0.57)]
LY,JUNK,0.102,[LY: best below threshold (hybrid=0.10)]
HYPERBARIC MEDICINE AND WOUND CARE,163WW0000X,0.98,[HYPERBARIC MEDICINE: best below threshold (hybrid=0.43)]; [WOUND CARE: exact match on 'wound']
M,JUNK,0.085,[M: best below threshold (hybrid=0.09)]
STUDENT HEALTH,261QS1000X,0.98,[STUDENT HEALTH: exact match on 'student']
WOUND CARE,163WW0000X,0.98,[WOUND CARE: exact match on 'wound']
AND METABOLISM - 207RE0101X,JUNK,0.396,[METABOLISM - 207RE0101X: best below threshold (hybrid=0.40)]
Family Practice,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Practice: exact match on 'family']
MDWIFERY,JUNK,0.518,[MDWIFERY: best below threshold (hybrid=0.52)]
Mental Health Clinician,JUNK,0.49,[Mental Health Clinician: best below threshold (hybrid=0.49)]
Mental Health Resident,JUNK,0.487,[Mental Health Resident: best below threshold (hybrid=0.49)]
TRAUMA SURGERY,2086S0127X,0.98,[TRAUMA SURGERY: exact match on 'trauma surgery']
MENTAL ILLNESS,385HR2055X,0.611,[MENTAL ILLNESS: top 1 above threshold]
MH/SA AGENCY,JUNK,0.575,[MH: best below threshold (hybrid=0.09)]; [SA AGENCY: best below threshold (hybrid=0.58)]
DOULA NETWORK,JUNK,0.534,[DOULA NETWORK: best below threshold (hybrid=0.53)]
INFUSION THERAPY CLINIC,163WI0500X | 261QI0500X,0.98,[INFUSION THERAPY CLINIC: exact match on 'infusion therapy']
BUS,347B00000X,0.98,[BUS: exact match on 'bus']
DRIVER,172A00000X,0.98,[DRIVER: exact match on 'driver']
BARIATRIC MEDICINE,JUNK,0.348,[BARIATRIC MEDICINE: best below threshold (hybrid=0.35)]
MISCELLANEOUS,JUNK,0.146,[MISCELLANEOUS: best below threshold (hybrid=0.15)]
CRNA Anesthetist,JUNK,0.479,[CRNA Anesthetist: best below threshold (hybrid=0.48)]
CARDIOVASCULAR DISEASES,207RC0000X,0.71,[CARDIOVASCULAR DISEASES: top 1 above threshold]
MOBILE,JUNK,0.542,[MOBILE: best below threshold (hybrid=0.54)]
MS,JUNK,0.111,[MS: best below threshold (hybrid=0.11)]
NON-COVERED SPECIALTY,JUNK,0.359,[NON-COVERED SPECIALTY: best below threshold (hybrid=0.36)]
NON-SURGICAL,JUNK,0.555,[NON-SURGICAL: best below threshold (hybrid=0.56)]
NOSE & THROAT),JUNK,0.181,[NOSE: best below threshold (hybrid=0.12)]; [THROAT): best below threshold (hybrid=0.18)]
Nutrition,111NN1001X | 133VN1004X,0.98,[Nutrition: exact match on 'nutrition']
COMPLEX FAMILY PLANNING,207VC0300X,0.98,[COMPLEX FAMILY PLANNING: exact match on 'complex family planning']
OPIOID TREATMENT CLINIC,JUNK,0.382,[OPIOID TREATMENT CLINIC: best below threshold (hybrid=0.38)]
ORTHOPEDIC,111NX0800X | 163WX0800X | 2251X0800X,0.98,[ORTHOPEDIC: exact match on 'orthopedic']
DEVELOPMENTAL-BEHAVIORAL,2080P0006X,0.688,[DEVELOPMENTAL-BEHAVIORAL: top 1 above threshold]
OSTEOPATHIC MANIPULATIVE MEDICINE,JUNK,0.294,[OSTEOPATHIC MANIPULATIVE MEDICINE: best below threshold (hybrid=0.29)]
COLON & RECTAL,JUNK,0.373,[COLON: best below threshold (hybrid=0.30)]; [RECTAL: best below threshold (hybrid=0.37)]
OSTEOPATHY,JUNK,0.478,[OSTEOPATHY: best below threshold (hybrid=0.48)]
ADULT - 364SP0809X,JUNK,0.059,[ADULT - 364SP0809X: best below threshold (hybrid=0.06)]
REGISTERED,163W00000X | 163WG0000X | 163WP0200X,0.681,[REGISTERED: top 3 above threshold]
SURGERY-TRAUMA,JUNK,0.587,[SURGERY-TRAUMA: best below threshold (hybrid=0.59)]
SURGERY - TRAUMA,JUNK,0.587,[SURGERY - TRAUMA: best below threshold (hybrid=0.59)]
RECONSTRUCTIVE REARFOOT/ANKLE,JUNK,0.484,[RECONSTRUCTIVE REARFOOT: best below threshold (hybrid=0.48)]; [ANKLE: best below threshold (hybrid=0.31)]
RECOVERY CLINIC,261QR0800X,0.98,[RECOVERY CLINIC: exact match on 'recovery']
OT,JUNK,0.143,[OT: best below threshold (hybrid=0.14)]
CASE MANAGEMENT AGENCY,251B00000X,0.98,[CASE MANAGEMENT AGENCY: exact match on 'case management agency']
OTHER - SURGICAL,JUNK,0.444,[OTHER - SURGICAL: best below threshold (hybrid=0.44)]
OTHER NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LA2100X,0.737,[OTHER NURSE PRACTITIONER: top 6 above threshold]
OTHER-CERTIFIED FIRST ASSISTANT,JUNK,0.537,[OTHER-CERTIFIED FIRST ASSISTANT: best below threshold (hybrid=0.54)]
Outpatient Psychiatric,JUNK,0.557,[Outpatient Psychiatric: best below threshold (hybrid=0.56)]
NEUROSURGERY,JUNK,0.358,[NEUROSURGERY: best below threshold (hybrid=0.36)]
CLINICAL CARDIAC ELECTROPHYSIOLOGY,207RC0001X,0.98,[CLINICAL CARDIAC ELECTROPHYSIOLOGY: exact match on 'al cardiac electrophysiology']
Peripheral Vascular Surgery,2086S0129X,0.621,[Peripheral Vascular Surgery: top 1 above threshold]
Pediatric Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Pediatric Genetics: exact match on 'genetics']
Home Health,163WH0200X | 2278H0200X | 2279H0200X | 251E00000X | 311ZA0620X | 364SH0200X,0.98,[Home Health: exact match on 'home']
PEDIATRIC SPEECH THERAPIST,JUNK,0.467,[PEDIATRIC SPEECH THERAPIST: best below threshold (hybrid=0.47)]
DIABETES,JUNK,0.415,[DIABETES: best below threshold (hybrid=0.41)]
PER DIEM,JUNK,0.232,[PER DIEM: best below threshold (hybrid=0.23)]
MOBILE MAMMOGRAPHY,261QR0207X,0.98,[MOBILE MAMMOGRAPHY: exact match on 'mobile mammography']
HOME MODIFICATIONS,171WH0202X,0.98,[HOME MODIFICATIONS: exact match on 'home modifications']
CMMNTY - DVLPMNTL DSBLTS - 320900000X,JUNK,0.15,[CMMNTY - DVLPMNTL DSBLTS - 320900000X: best below threshold (hybrid=0.15)]
PEDIATRIC NEUROSURGERY,JUNK,0.358,[PEDIATRIC NEUROSURGERY: best below threshold (hybrid=0.36)]
ORTHOPAEDIC TECHNOLOGY,JUNK,0.494,[ORTHOPAEDIC TECHNOLOGY: best below threshold (hybrid=0.49)]
CONGENITAL CARDIAC,JUNK,0.444,[CONGENITAL CARDIAC: best below threshold (hybrid=0.44)]
QUALIFIED TREATMENT TRAINEE,JUNK,0.29,[QUALIFIED TREATMENT TRAINEE: best below threshold (hybrid=0.29)]
IMMUNOPATHOLOGY,207ZI0100X,0.98,[IMMUNOPATHOLOGY: exact match on 'immunopathology']
PERSONAL CARE SERVICES,JUNK,0.558,[PERSONAL CARE SERVICES: best below threshold (hybrid=0.56)]
Pediatric Neonatal Perinatal,2080N0001X,0.98,[Pediatric Neonatal Perinatal: exact match on 'neonatal perinatal']
HEALTH SERVICE CLINIC,261QH0100X,0.98,[HEALTH SERVICE CLINIC: exact match on 'health clinic']
CARDIOVASCULAR,JUNK,0.571,[CARDIOVASCULAR: best below threshold (hybrid=0.57)]
SURGICAL ASSISTANT,246ZC0007X,0.98,[SURGICAL ASSISTANT: exact match on 'surgical assistant']
GERIATRICS,2251G0304X,0.98,[GERIATRICS: exact match on 'geriatrics']
INTERPRETER,171R00000X,0.98,[INTERPRETER: exact match on 'interpreter']
Surgery - General,208600000X | 2086H0002X | 2086P0122X | 2086S0102X | 2086S0105X | 2086S0120X,0.98,[Surgery - General: exact match on 'surgery']
PERSONAL CARE ATTENDANT SERVICES,3747P1801X,0.98,[PERSONAL CARE ATTENDANT SERVICES: exact match on 'personal attendant']
Radioisotopic Pathology,JUNK,0.461,[Radioisotopic Pathology: best below threshold (hybrid=0.46)]
PEST CONTROL BUSINESS,JUNK,0.391,[PEST CONTROL BUSINESS: best below threshold (hybrid=0.39)]
ADULT - 261QM0850X,JUNK,0.036,[ADULT - 261QM0850X: best below threshold (hybrid=0.04)]
BEHAVIORAL TREATMENT LICENSED SUPERVISOR,JUNK,0.305,[BEHAVIORAL TREATMENT LICENSED SUPERVISOR: best below threshold (hybrid=0.30)]
PHYSICIAN,207QA0505X | 208D00000X,0.98,[PHYSICIAN: exact match on 'physician']
CARDIOVASCULAR DISEASE - STAFF,207RC0000X,0.748,[CARDIOVASCULAR DISEASE - STAFF: top 1 above threshold]
AMBULATORY SURGERY,261QA1903X,0.688,[AMBULATORY SURGERY: top 1 above threshold]
CRITICAL ACCESS - 282NC0060X,261QC0050X | 282NC0060X,0.832,[CRITICAL ACCESS - 282NC0060X: top 2 above threshold]
PERSONAL CARE AGENCY,JUNK,0.514,[PERSONAL CARE AGENCY: best below threshold (hybrid=0.51)]
PLASTIC,JUNK,0.473,[PLASTIC: best below threshold (hybrid=0.47)]
Behavioral Health Group,JUNK,0.497,[Behavioral Health Group: best below threshold (hybrid=0.50)]
PRIVATE SECTOR,JUNK,0.509,[PRIVATE SECTOR: best below threshold (hybrid=0.51)]
PHYSICIAN ASSISTANT - BEHAVIORAL HEALTH,363A00000X | 363AM0700X,0.682,[PHYSICIAN ASSISTANT - BEHAVIORAL HEALTH: top 2 above threshold]
PULMONOLOGY,2080P0214X,0.98,[PULMONOLOGY: exact match on 'pulmonology']
Hematology Oncology,207RH0003X | 2080P0207X,0.98,[Hematology Oncology: exact match on 'hematology oncology']
CARDIOTHORACIC VASCULAR,208G00000X,0.627,[CARDIOTHORACIC VASCULAR: top 1 above threshold]
PVT MENTAL HEALTH,261QM0850X,0.62,[PVT MENTAL HEALTH: top 1 above threshold]
EMERGENCY CARE AMBULATORY FACILITY,JUNK,0.575,[EMERGENCY CARE AMBULATORY FACILITY: best below threshold (hybrid=0.57)]
ONCOLOGY FACILITY,JUNK,0.555,[ONCOLOGY FACILITY: best below threshold (hybrid=0.56)]
LICENSED - 176B00000X,JUNK,0.487,[LICENSED - 176B00000X: best below threshold (hybrid=0.49)]
COUNSELOR,101Y00000X | 101YA0400X | 101YM0800X | 101YP1600X | 101YP2500X | 101YS0200X,0.98,[COUNSELOR: exact match on 'counselor']
GYNECOLOGIC,JUNK,0.576,[GYNECOLOGIC: best below threshold (hybrid=0.58)]
DOULA,374J00000X,0.98,[DOULA: exact match on 'doula']
Children Intensive Behavioral,JUNK,0.405,[Children Intensive Behavioral: best below threshold (hybrid=0.41)]
MOHS-MICROGRAPHIC,207ND0101X,0.706,[MOHS-MICROGRAPHIC: top 1 above threshold]
PROCTOLOGY,JUNK,0.289,[PROCTOLOGY: best below threshold (hybrid=0.29)]
ENDOSCOPY CLINIC,261QE0800X,0.98,[ENDOSCOPY CLINIC: exact match on 'endoscopy']
BEHAVIORAL TREATMENT TECHNICIAN,JUNK,0.507,[BEHAVIORAL TREATMENT TECHNICIAN: best below threshold (hybrid=0.51)]
SUPPORTS BROKERAGE,251X00000X,0.98,[SUPPORTS BROKERAGE: exact match on 'supports brokerage']
X-RAY,JUNK,0.2,[X-RAY: best below threshold (hybrid=0.20)]
Hand Therapy,JUNK,0.471,[Hand Therapy: best below threshold (hybrid=0.47)]
RADIOLOGY CLINIC,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[RADIOLOGY CLINIC: exact match on 'radiology']
ORTHOPEDIC TRAUMA,JUNK,0.592,[ORTHOPEDIC TRAUMA: best below threshold (hybrid=0.59)]
SPINE SURGERY,JUNK,0.48,[SPINE SURGERY: best below threshold (hybrid=0.48)]
STATE OR LOCAL,261QP0905X,0.797,[STATE OR LOCAL: top 1 above threshold]
Laryngology,JUNK,0.535,[Laryngology: best below threshold (hybrid=0.54)]
ENDOCRINOLOGY AND METAB,2080P0205X,0.98,[ENDOCRINOLOGY: exact match on 'endocrinology']; [METAB: best below threshold (hybrid=0.20)]
RADIOLOGY - BODY IMAGING,2085B0100X,0.98,[RADIOLOGY - BODY IMAGING: exact match on 'radiology body imaging']
Neuromusculoskeletal Medi,204D00000X | 204C00000X,0.644,[Neuromusculoskeletal Medi: top 2 above threshold]
OPTICIAN,156FX1800X,0.98,[OPTICIAN: exact match on 'optician']
Veterans Hospital,JUNK,0.385,[Veterans Hospital: best below threshold (hybrid=0.38)]
Licensed Psychiatric Agency,167G00000X,0.702,[Licensed Psychiatric Agency: top 1 above threshold]
PAIN CLINIC,207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X | 261QP3300X,0.98,[PAIN CLINIC: exact match on 'pain']
General Surgery,208600000X | 2086H0002X | 2086P0122X | 2086S0102X | 2086S0105X | 2086S0120X,0.98,[General Surgery: exact match on 'surgery']
Therapeutic Roentgenology,JUNK,0.577,[Therapeutic Roentgenology: best below threshold (hybrid=0.58)]
CLINICAL SOCIAL WORKER,1041C0700X,0.98,[CLINICAL SOCIAL WORKER: exact match on 'al social worker']
WOMEN - 282NW0100X,JUNK,0.384,[WOMEN - 282NW0100X: best below threshold (hybrid=0.38)]
COMMUNITY/BEHAVIORAL HEALTH,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY: exact match on 'community']; [BEHAVIORAL HEALTH: best below threshold (hybrid=0.50)]
BODY IMAGING RADIOLOGY,2085B0100X,0.637,[BODY IMAGING RADIOLOGY: top 1 above threshold]
Family Medicine - Osteopathic Manipulative Treatment,207Q00000X,0.98,[Family Medicine - Osteopathic Manipulative Treatment: exact match on 'family osteopathic manipulative treatment']
MAMMOGRAPHY,2471M2300X | 261QR0206X,0.98,[MAMMOGRAPHY: exact match on 'mammography']
Pre-Op Nurse Practitioner,363L00000X | 363LA2200X | 363LP0200X | 363LC0200X | 363LP0222X | 363LA2100X,0.716,[Pre-Op Nurse Practitioner: top 6 above threshold]
DIABETES EDUCATION,JUNK,0.596,[DIABETES EDUCATION: best below threshold (hybrid=0.60)]
RESTORATIVE CARE/THERAPY,JUNK,0.573,[RESTORATIVE CARE: best below threshold (hybrid=0.24)]; [THERAPY: best below threshold (hybrid=0.57)]
CLINICAL/IND PSYCHOLOGIST,103GC0700X | 103TC0700X | 1041C0700X | 103T00000X | 103TH0004X | 103TH0100X,0.844,[CLINICAL: exact match on 'al']; [IND PSYCHOLOGIST: top 4 above threshold]
UROLOGICAL ONCOLOGY,JUNK,0.586,[UROLOGICAL ONCOLOGY: best below threshold (hybrid=0.59)]
METHADONE CLINIC,261QM2800X,0.98,[METHADONE CLINIC: exact match on 'methadone']
TRANSITION ASSISTANCE SERVICES - 305S00000X,JUNK,0.382,[TRANSITION ASSISTANCE SERVICES - 305S00000X: best below threshold (hybrid=0.38)]
CENTERS,JUNK,0.207,[CENTERS: best below threshold (hybrid=0.21)]
HOSPICE CARE,163WH1000X,0.98,[HOSPICE CARE: exact match on 'hospice']
SOCIAL WORKER - NON-CLINICAL,104100000X,0.663,[SOCIAL WORKER - NON-CLINICAL: top 1 above threshold]
Surgery - Neurological,207T00000X,0.628,[Surgery - Neurological: top 1 above threshold]
ORTHOPAEDIC HAND,207XS0106X,0.671,[ORTHOPAEDIC HAND: top 1 above threshold]
PHYSIOLOGICAL LABORATORY,293D00000X,0.98,[PHYSIOLOGICAL LABORATORY: exact match on 'physiological laboratory']
RF,JUNK,0.071,[RF: best below threshold (hybrid=0.07)]
ONCOLOGY CLINIC,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[ONCOLOGY CLINIC: exact match on 'oncology']
Rhinology (Osteopaths only),JUNK,0.29,[Rhinology (Osteopaths only): best below threshold (hybrid=0.29)]
PUBLIC HEALTH FACILITY,JUNK,0.449,[PUBLIC HEALTH FACILITY: best below threshold (hybrid=0.45)]
SPECIALIST (NON-PAR ONLY),JUNK,0.456,[SPECIALIST (NON-PAR ONLY): best below threshold (hybrid=0.46)]
REGISTERED - 133V00000X,163W00000X | 163WG0000X | 163WP0200X,0.62,[REGISTERED - 133V00000X: top 3 above threshold]
BODY IMAGING - RADIOLOGY,2085B0100X,0.637,[BODY IMAGING - RADIOLOGY: top 1 above threshold]
RURAL HOSPITAL,261QR1300X | 282NR1301X,0.98,[RURAL HOSPITAL: exact match on 'rural']
REPRODUCTIVE ENDOCRINOLOGY/INFERTILITY,207VE0102X,0.98,[REPRODUCTIVE ENDOCRINOLOGY: exact match on 'reproductive endocrinology']; [INFERTILITY: best below threshold (hybrid=0.36)]
